trump_per
73.44%
77.35%
52.27%
76.97%
89.85%
24.23%
56.32%
69.24%
56.63%
83.87%
82.54%
56.44%
54.96%
79.58%
87.84%
77.15%
67.89%
52.16%
64.64%
83.59%
72.15%
87.81%
74.12%
30.88%
83.49%
74.84%
67.59%
73.91%
81.81%
79.18%
85.49%
17.24%
39.60%
70.14%
72.73%
80.07%
45.02%
83.96%
71.46%
73.39%
59.51%
73.16%
26.23%
15.94%
55.93%
47.72%
87.31%
83.56%
55.75%
56.66%
35.88%
74.80%
26.70%
57.45%
58.97%
75.98%
48.13%
83.24%
73.43%
24.74%
62.00%
70.08%
58.38%
82.78%
71.02%
28.50%
89.96%
52.89%
28.48%
58.02%
36.89%
63.89%
67.22%
58.34%
68.57%
49.13%
73.67%
51.30%
40.75%
57.41%
24.45%
63.44%
50.51%
62.02%
66.50%
74.88%
64.45%
76.83%
59.80%
69.07%
63.56%
41.36%
52.58%
63.22%
78.99%
74.57%
61.74%
61.81%
65.20%
75.17%
44.01%
67.00%
54.98%
45.31%
60.55%
62.92%
75.16%
73.15%
64.59%
75.27%
74.18%
62.87%
69.01%
68.08%
73.83%
74.91%
64.05%
35.94%
67.49%
61.73%
72.20%
40.91%
64.37%
69.41%
73.19%
74.36%
72.50%
75.57%
70.52%
53.77%
50.61%
74.69%
61.89%
77.06%
54.11%
70.71%
35.44%
79.63%
59.61%
81.34%
72.84%
73.53%
38.79%
71.41%
43.11%
68.98%
78.82%
79.91%
66.05%
72.64%
75.17%
73.84%
62.44%
75.69%
51.72%
76.64%
52.71%
72.00%
14.87%
36.70%
59.58%
48.03%
58.53%
54.59%
25.44%
54.84%
53.38%
45.53%
61.71%
32.36%
26.77%
53.13%
54.73%
54.10%
44.09%
72.67%
23.39%
56.10%
16.13%
58.41%
31.23%
43.47%
71.84%
40.36%
27.28%
29.57%
44.16%
43.28%
52.47%
57.52%
45.76%
34.87%
37.65%
42.57%
38.24%
9.44%
41.91%
42.19%
18.93%
32.72%
20.85%
17.76%
65.59%
58.09%
56.52%
31.96%
22.81%
46.73%
55.14%
65.49%
51.08%
54.84%
57.46%
38.57%
26.03%
58.47%
42.15%
43.95%
38.93%
58.08%
81.44%
61.63%
21.93%
38.22%
48.03%
84.11%
43.85%
47.48%
31.92%
70.75%
67.20%
69.53%
18.79%
76.10%
54.77%
36.06%
73.53%
56.34%
68.86%
49.65%
43.76%
52.47%
34.95%
57.56%
49.71%
72.85%
42.07%
85.11%
80.10%
39.81%
40.59%
42.61%
54.62%
77.98%
74.95%
64.28%
52.76%
